State,Country,Date,Day_Elapsed,Confirmed,Deaths,Recovered,latitude,longitude,nat_cod
Hubei,Mainland China,2020-01-24,1,549,31,24,30.583333,114.266667,CN
Guangdong,Mainland China,2020-01-24,1,53,2,,23.116667,113.25,CN
Zhejiang,Mainland China,2020-01-24,1,43,1,,30.29365,120.161419,CN
Beijing,Mainland China,2020-01-24,1,36,1,,39.928819,116.388869,CN
Chongqing,Mainland China,2020-01-24,1,27,,,29.562778,106.552778,CN
Hunan,Mainland China,2020-01-24,1,24,,,28.2,112.966667,CN
Guangxi,Mainland China,2020-01-24,1,23,,,23.0027,109.84,CN
Shanghai,Mainland China,2020-01-24,1,20,1,,31.222222,121.458056,CN
Jiangxi,Mainland China,2020-01-24,1,18,,,28.655758,115.905049,CN
Sichuan,Mainland China,2020-01-24,1,15,,,30.666667,104.066667,CN
Shandong,Mainland China,2020-01-24,1,15,,,36.790556,118.063333,CN
Anhui,Mainland China,2020-01-24,1,15,,,31.863889,117.280833,CN
Fujian,Mainland China,2020-01-24,1,10,,,24.513333,117.655556,CN
Henan,Mainland China,2020-01-24,1,9,,,34.683611,113.5325,CN
Jiangsu,Mainland China,2020-01-24,1,9,,,32.061667,118.777778,CN
Hainan,Mainland China,2020-01-24,1,8,,,20.045833,110.341667,CN
Tianjin,Mainland China,2020-01-24,1,8,,,39.142222,117.176667,CN
Yunnan,Mainland China,2020-01-24,1,5,,,25.038889,102.718333,CN
Shaanxi,Mainland China,2020-01-24,1,5,,,34.258479,108.924205,CN
Thailand,Thailand,2020-01-24,1,5,,,15.870032,100.992541,TH
Heilongjiang,Mainland China,2020-01-24,1,4,,1,45.75,126.65,CN
Liaoning,Mainland China,2020-01-24,1,4,,,41.792222,123.432778,CN
Guizhou,Mainland China,2020-01-24,1,3,,,26.583333,106.716667,CN
Jilin,Mainland China,2020-01-24,1,3,,,43.88,125.322778,CN
Singapore,Singapore,2020-01-24,1,3,,,1.352083,103.819836,SG
Taiwan,Taiwan,2020-01-24,1,3,,,23.69781,120.960515,TW
France,France,2020-01-24,1,2,,,46.227638,2.213749,FR
Hong Kong,Hong Kong,2020-01-24,1,2,,,22.396428,114.109497,HK
Japan,Japan,2020-01-24,1,2,,,36.204824,138.252924,JP
Macau,Macau,2020-01-24,1,2,,,22.198745,113.543873,MO
Ningxia,Mainland China,2020-01-24,1,2,,,38.468056,106.273056,CN
Hebei,Mainland China,2020-01-24,1,2,,1,38.041389,114.478611,CN
Gansu,Mainland China,2020-01-24,1,2,,,36.057006,103.839868,CN
Xinjiang,Mainland China,2020-01-24,1,2,,,43.807347,87.630506,CN
South Korea,South Korea,2020-01-24,1,2,,,35.907757,127.766922,KR
Vietnam,Vietnam,2020-01-24,1,2,,,14.058324,108.277199,VN
Shanxi,Mainland China,2020-01-24,1,1,,,37.869444,112.560278,CN
Inner Mongolia,Mainland China,2020-01-24,1,1,,,40.652222,109.822222,CN
Washington,US,2020-01-24,1,1,,,37.09024,-95.712891,US
Chicago,US,2020-01-24,1,1,,,41.8781,87.6298,US
Hubei,Mainland China,2020-01-25,2,1052,42,52,30.583333,114.266667,CN
